,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
100901,16.51,44.61,99226.43,1.31,0.34,0.07,18.32,5.12,24/01/2024,07:08:45,43.358062,11.3134,347.1
100902,16.53,44.57,99227.37,1.32,0.34,0.07,18.37,5.15,24/01/2024,07:08:50,43.358062,11.3134,347.1
100903,16.55,44.54,99228.11,1.32,0.35,0.07,18.43,5.18,24/01/2024,07:08:55,43.358062,11.3134,347.1
100904,16.57,44.5,99228.8,1.3,0.36,0.07,18.48,5.24,24/01/2024,07:09:00,43.358062,11.3134,347.1
100905,16.59,44.44,99229.0,1.28,0.36,0.07,18.54,5.31,24/01/2024,07:09:05,43.358062,11.3134,347.1
100906,16.61,44.38,99229.23,1.28,0.37,0.07,18.59,5.35,24/01/2024,07:09:10,43.358062,11.3134,347.1
100907,16.64,44.32,99229.95,1.29,0.37,0.07,18.64,5.33,24/01/2024,07:09:15,43.358062,11.3134,347.1
100908,16.67,44.26,99230.73,1.28,0.37,0.07,18.69,5.28,24/01/2024,07:09:20,43.358062,11.3134,347.1
100909,16.69,44.21,99231.26,1.26,0.37,0.07,18.75,5.19,24/01/2024,07:09:25,43.358062,11.3134,347.1
100910,16.71,44.15,99231.69,1.25,0.37,0.07,18.8,5.09,24/01/2024,07:09:30,43.358062,11.3134,347.1
100911,16.73,44.1,99231.8,1.26,0.38,0.07,18.85,5.02,24/01/2024,07:09:35,43.358062,11.3134,347.1
100912,16.76,44.05,99232.21,1.23,0.39,0.07,18.9,4.98,24/01/2024,07:09:40,43.358062,11.3134,347.1
100913,16.79,44.0,99232.79,1.21,0.39,0.07,18.95,4.95,24/01/2024,07:09:45,43.358062,11.3134,347.1
100914,16.81,43.95,99232.92,1.21,0.39,0.07,19.0,4.91,24/01/2024,07:09:50,43.358062,11.3134,347.1
100915,16.83,43.9,99233.13,1.22,0.4,0.07,19.05,4.86,24/01/2024,07:09:55,43.358062,11.3134,347.1
100916,16.86,43.85,99233.86,1.21,0.4,0.07,19.1,4.8,24/01/2024,07:10:00,43.358062,11.3134,347.1
100917,16.88,43.8,99234.28,1.19,0.4,0.07,19.15,4.75,24/01/2024,07:10:05,43.358062,11.3134,347.1
100918,16.9,43.75,99234.01,1.18,0.4,0.07,19.2,4.7,24/01/2024,07:10:10,43.358062,11.3134,347.1
100919,16.92,43.7,99234.31,1.18,0.4,0.07,19.24,4.68,24/01/2024,07:10:15,43.358062,11.3134,347.1
100920,16.94,43.65,99234.8,1.17,0.4,0.07,19.29,4.65,24/01/2024,07:10:20,43.358062,11.3134,347.1
100921,16.97,43.59,99235.11,1.15,0.4,0.07,19.33,4.58,24/01/2024,07:10:25,43.358062,11.3134,347.1
100922,16.99,43.54,99234.94,1.17,0.4,0.07,19.38,4.49,24/01/2024,07:10:30,43.358062,11.3134,347.1
100923,17.01,43.49,99235.03,1.19,0.41,0.07,19.42,4.4,24/01/2024,07:10:35,43.358062,11.3134,347.1
100924,17.03,43.44,99235.26,1.18,0.41,0.07,19.47,4.34,24/01/2024,07:10:40,43.358062,11.3134,347.1
100925,17.05,43.39,99236.23,1.16,0.41,0.07,19.51,4.3,24/01/2024,07:10:45,43.358062,11.3134,347.1
100926,17.07,43.34,99236.36,1.17,0.41,0.07,19.55,4.28,24/01/2024,07:10:50,43.358062,11.3134,347.1
100927,17.09,43.29,99236.42,1.19,0.41,0.07,19.59,4.27,24/01/2024,07:10:55,43.358062,11.3134,347.1
100928,17.11,43.24,99237.09,1.2,0.42,0.07,19.63,4.29,24/01/2024,07:11:00,43.358062,11.3134,347.1
100929,17.13,43.19,99237.21,1.18,0.42,0.07,19.67,4.31,24/01/2024,07:11:05,43.358062,11.3134,347.1
100930,17.15,43.14,99236.69,1.18,0.43,0.07,19.71,4.34,24/01/2024,07:11:10,43.358062,11.3134,347.1
100931,17.17,43.1,99236.47,1.19,0.43,0.07,19.75,4.4,24/01/2024,07:11:15,43.358062,11.3134,347.1
100932,17.19,43.05,99236.23,1.17,0.44,0.07,19.79,4.47,24/01/2024,07:11:20,43.358062,11.3134,347.1
100933,17.21,43.0,99236.17,1.15,0.44,0.07,19.83,4.54,24/01/2024,07:11:25,43.358062,11.3134,347.1
100934,17.23,42.96,99236.21,1.15,0.44,0.07,19.86,4.57,24/01/2024,07:11:30,43.358062,11.3134,347.1
100935,17.25,42.91,99235.57,1.16,0.44,0.07,19.9,4.57,24/01/2024,07:11:35,43.358062,11.3134,347.1
100936,17.27,42.87,99235.36,1.15,0.44,0.07,19.94,4.57,24/01/2024,07:11:40,43.358062,11.3134,347.1
100937,17.29,42.82,99235.13,1.14,0.45,0.07,19.97,4.58,24/01/2024,07:11:45,43.358062,11.3134,347.1
100938,17.31,42.78,99235.04,1.13,0.44,0.07,20.01,4.58,24/01/2024,07:11:50,43.358062,11.3134,347.1
100939,17.33,42.73,99234.44,1.15,0.45,0.07,20.05,4.59,24/01/2024,07:11:55,43.358062,11.3134,347.1
100940,17.36,42.69,99234.37,1.15,0.45,0.07,20.08,4.63,24/01/2024,07:12:00,43.358062,11.3134,347.1
100941,17.38,42.65,99234.39,1.12,0.45,0.07,20.12,4.69,24/01/2024,07:12:05,43.358062,11.3134,347.1
100942,17.4,42.61,99234.35,1.12,0.45,0.07,20.15,4.75,24/01/2024,07:12:10,43.358062,11.3134,347.1
100943,17.42,42.57,99233.89,1.14,0.44,0.07,20.18,4.77,24/01/2024,07:12:15,43.358062,11.3134,347.1
100944,17.44,42.52,99233.52,1.14,0.44,0.07,20.21,4.81,24/01/2024,07:12:20,43.358062,11.3134,347.1
100945,17.46,42.48,99233.82,1.13,0.44,0.07,20.24,4.86,24/01/2024,07:12:25,43.358062,11.3134,347.1
100946,17.48,42.43,99233.57,1.14,0.45,0.07,20.27,4.9,24/01/2024,07:12:30,43.358062,11.3134,347.1
100947,17.5,42.39,99233.36,1.14,0.44,0.07,20.3,4.93,24/01/2024,07:12:35,43.358062,11.3134,347.1
100948,17.52,42.34,99233.07,1.14,0.44,0.07,20.33,4.93,24/01/2024,07:12:40,43.358062,11.3134,347.1
100949,17.54,42.3,99233.07,1.12,0.43,0.07,20.36,4.91,24/01/2024,07:12:45,43.358062,11.3134,347.1
100950,17.55,42.25,99232.22,1.13,0.43,0.07,20.39,4.85,24/01/2024,07:12:50,43.358062,11.3134,347.1
100951,17.56,42.2,99231.5,1.15,0.44,0.07,20.41,4.75,24/01/2024,07:12:55,43.358062,11.3134,347.1
100952,17.58,42.16,99231.08,1.16,0.44,0.07,20.44,4.65,24/01/2024,07:13:00,43.358062,11.3134,347.1
100953,17.6,42.12,99230.79,1.14,0.45,0.07,20.47,4.6,24/01/2024,07:13:05,43.358062,11.3134,347.1
100954,17.62,42.08,99230.49,1.14,0.45,0.07,20.5,4.58,24/01/2024,07:13:10,43.358062,11.3134,347.1
100955,17.64,42.04,99229.65,1.15,0.45,0.07,20.52,4.6,24/01/2024,07:13:15,43.358062,11.3134,347.1
100956,17.65,42.0,99229.24,1.14,0.45,0.07,20.55,4.63,24/01/2024,07:13:20,43.358062,11.3134,347.1
100957,17.67,41.96,99228.33,1.12,0.46,0.07,20.58,4.65,24/01/2024,07:13:25,43.358062,11.3134,347.1
100958,17.69,41.93,99227.75,1.12,0.46,0.07,20.6,4.67,24/01/2024,07:13:30,43.358062,11.3134,347.1
100959,17.71,41.89,99227.06,1.14,0.47,0.07,20.63,4.7,24/01/2024,07:13:35,43.358062,11.3134,347.1
100960,17.73,41.86,99227.34,1.14,0.47,0.07,20.66,4.73,24/01/2024,07:13:40,43.358062,11.3134,347.1
100961,17.75,41.83,99227.63,1.14,0.47,0.07,20.69,4.78,24/01/2024,07:13:45,43.358062,11.3134,347.1
100962,17.76,41.79,99227.8,1.13,0.47,0.07,20.71,4.84,24/01/2024,07:13:50,43.358062,11.3134,347.1
100963,17.78,41.75,99227.58,1.13,0.47,0.07,20.74,4.89,24/01/2024,07:13:55,43.358062,11.3134,347.1
100964,17.8,41.72,99227.29,1.14,0.48,0.07,20.77,4.89,24/01/2024,07:14:00,43.358062,11.3134,347.1
100965,17.82,41.68,99227.46,1.12,0.49,0.07,20.8,4.85,24/01/2024,07:14:05,43.358062,11.3134,347.1
100966,17.84,41.65,99227.5,1.12,0.49,0.07,20.82,4.79,24/01/2024,07:14:10,43.358062,11.3134,347.1
100967,17.85,41.62,99227.92,1.13,0.49,0.07,20.85,4.76,24/01/2024,07:14:15,43.358062,11.3134,347.1
100968,17.86,41.58,99227.44,1.14,0.5,0.07,20.88,4.77,24/01/2024,07:14:20,43.358062,11.3134,347.1
100969,17.88,41.55,99227.65,1.13,0.5,0.07,20.9,4.81,24/01/2024,07:14:25,43.358062,11.3134,347.1
100970,17.9,41.52,99227.75,1.12,0.49,0.07,20.92,4.87,24/01/2024,07:14:30,43.358062,11.3134,347.1
100971,17.92,41.48,99227.15,1.11,0.49,0.07,20.94,4.92,24/01/2024,07:14:35,43.358062,11.3134,347.1
100972,17.94,41.45,99227.08,1.12,0.49,0.07,20.97,4.92,24/01/2024,07:14:40,43.358062,11.3134,347.1
100973,17.95,41.42,99227.14,1.12,0.49,0.07,20.99,4.9,24/01/2024,07:14:45,43.358062,11.3134,347.1
100974,17.96,41.39,99227.7,1.11,0.49,0.07,21.01,4.89,24/01/2024,07:14:50,43.358062,11.3134,347.1
100975,17.97,41.36,99227.71,1.13,0.49,0.07,21.03,4.88,24/01/2024,07:14:55,43.358062,11.3134,347.1
100976,17.99,41.33,99228.17,1.14,0.49,0.07,21.06,4.87,24/01/2024,07:15:00,43.358062,11.3134,347.1
100977,18.01,41.29,99228.72,1.14,0.49,0.07,21.08,4.85,24/01/2024,07:15:05,43.358062,11.3134,347.1
100978,18.03,41.26,99229.39,1.13,0.49,0.07,21.1,4.82,24/01/2024,07:15:10,43.358062,11.3134,347.1
100979,18.04,41.23,99229.8,1.13,0.49,0.07,21.12,4.77,24/01/2024,07:15:15,43.358062,11.3134,347.1
100980,18.05,41.2,99230.02,1.14,0.5,0.07,21.14,4.71,24/01/2024,07:15:20,43.358062,11.3134,347.1
100981,18.06,41.17,99231.2,1.13,0.5,0.07,21.17,4.65,24/01/2024,07:15:25,43.358062,11.3134,347.1
100982,18.07,41.14,99231.48,1.11,0.5,0.07,21.19,4.64,24/01/2024,07:15:30,43.358062,11.3134,347.1
100983,18.09,41.1,99232.07,1.11,0.5,0.07,21.21,4.66,24/01/2024,07:15:35,43.358062,11.3134,347.1
100984,18.11,41.06,99232.0,1.13,0.5,0.07,21.23,4.72,24/01/2024,07:15:40,43.358062,11.3134,347.1
100985,18.13,41.03,99232.28,1.12,0.5,0.07,21.25,4.78,24/01/2024,07:15:45,43.358062,11.3134,347.1
100986,18.14,40.99,99232.79,1.11,0.5,0.07,21.27,4.84,24/01/2024,07:15:50,43.358062,11.3134,347.1
100987,18.15,40.96,99233.26,1.11,0.5,0.07,21.29,4.87,24/01/2024,07:15:55,43.358062,11.3134,347.1
100988,18.16,40.92,99233.71,1.11,0.5,0.07,21.31,4.89,24/01/2024,07:16:00,43.358062,11.3134,347.1
100989,18.17,40.89,99234.19,1.11,0.5,0.07,21.33,4.89,24/01/2024,07:16:05,43.358062,11.3134,347.1
100990,18.19,40.85,99234.82,1.1,0.5,0.07,21.35,4.89,24/01/2024,07:16:10,43.358062,11.3134,347.1
100991,18.21,40.82,99235.0,1.12,0.5,0.07,21.37,4.9,24/01/2024,07:16:15,43.358062,11.3134,347.1
100992,18.23,40.79,99235.25,1.15,0.5,0.07,21.39,4.9,24/01/2024,07:16:20,43.358062,11.3134,347.1
100993,18.24,40.76,99235.63,1.14,0.5,0.07,21.41,4.92,24/01/2024,07:16:25,43.358062,11.3134,347.1
100994,18.25,40.73,99236.45,1.11,0.5,0.07,21.43,4.9,24/01/2024,07:16:30,43.358062,11.3134,347.1
100995,18.26,40.7,99237.2,1.11,0.5,0.07,21.45,4.86,24/01/2024,07:16:35,43.358062,11.3134,347.1
100996,18.27,40.67,99237.06,1.11,0.5,0.07,21.46,4.83,24/01/2024,07:16:40,43.358062,11.3134,347.1
100997,18.29,40.64,99237.38,1.1,0.5,0.07,21.48,4.81,24/01/2024,07:16:45,43.358062,11.3134,347.1
100998,18.31,40.62,99237.98,1.1,0.5,0.07,21.5,4.77,24/01/2024,07:16:50,43.358062,11.3134,347.1
100999,18.33,40.59,99237.98,1.1,0.5,0.07,21.52,4.75,24/01/2024,07:16:55,43.358062,11.3134,347.1
101000,18.34,40.56,99238.23,1.09,0.5,0.07,21.54,4.75,24/01/2024,07:17:00,43.358062,11.3134,347.1
101001,18.35,40.53,99238.27,1.08,0.5,0.07,21.55,4.75,24/01/2024,07:17:05,43.358062,11.3134,347.1
101002,18.36,40.5,99238.67,1.05,0.5,0.07,21.56,4.75,24/01/2024,07:17:10,43.358062,11.3134,347.1
101003,18.37,40.48,99238.68,1.06,0.5,0.07,21.58,4.72,24/01/2024,07:17:15,43.358062,11.3134,347.1
101004,18.38,40.45,99238.69,1.08,0.5,0.07,21.6,4.67,24/01/2024,07:17:20,43.358062,11.3134,347.1
101005,18.39,40.42,99238.95,1.09,0.5,0.07,21.62,4.63,24/01/2024,07:17:25,43.358062,11.3134,347.1
101006,18.41,40.4,99239.18,1.08,0.5,0.07,21.64,4.59,24/01/2024,07:17:30,43.358062,11.3134,347.1
101007,18.42,40.38,99238.72,1.08,0.5,0.07,21.65,4.56,24/01/2024,07:17:35,43.358062,11.3134,347.1
101008,18.43,40.35,99238.14,1.08,0.51,0.07,21.66,4.56,24/01/2024,07:17:40,43.358062,11.3134,347.1
101009,18.44,40.32,99238.47,1.09,0.51,0.07,21.68,4.55,24/01/2024,07:17:45,43.358062,11.3134,347.1
101010,18.45,40.3,99238.39,1.09,0.51,0.07,21.7,4.52,24/01/2024,07:17:50,43.358062,11.3134,347.1
101011,18.46,40.28,99238.23,1.09,0.51,0.07,21.72,4.49,24/01/2024,07:17:55,43.358062,11.3134,347.1
101012,18.47,40.25,99238.1,1.11,0.51,0.07,21.74,4.48,24/01/2024,07:18:00,43.358062,11.3134,347.1
101013,18.48,40.22,99237.82,1.12,0.52,0.07,21.75,4.46,24/01/2024,07:18:05,43.358062,11.3134,347.1
101014,18.49,40.2,99237.45,1.1,0.52,0.07,21.76,4.45,24/01/2024,07:18:10,43.358062,11.3134,347.1
101015,18.51,40.18,99236.85,1.08,0.52,0.07,21.78,4.47,24/01/2024,07:18:15,43.358062,11.3134,347.1
101016,18.52,40.16,99236.66,1.09,0.52,0.07,21.8,4.49,24/01/2024,07:18:20,43.358062,11.3134,347.1
101017,18.53,40.13,99236.77,1.11,0.52,0.07,21.82,4.53,24/01/2024,07:18:25,43.358062,11.3134,347.1
101018,18.54,40.1,99237.21,1.11,0.51,0.07,21.84,4.55,24/01/2024,07:18:30,43.358062,11.3134,347.1
101019,18.55,40.08,99237.18,1.09,0.51,0.07,21.85,4.57,24/01/2024,07:18:35,43.358062,11.3134,347.1
101020,18.56,40.06,99237.26,1.09,0.51,0.07,21.86,4.56,24/01/2024,07:18:40,43.358062,11.3134,347.1
101021,18.57,40.04,99237.19,1.09,0.51,0.07,21.87,4.55,24/01/2024,07:18:45,43.358062,11.3134,347.1
101022,18.58,40.02,99237.63,1.07,0.51,0.07,21.88,4.53,24/01/2024,07:18:50,43.358062,11.3134,347.1
101023,18.59,40.0,99237.76,1.06,0.51,0.07,21.9,4.52,24/01/2024,07:18:55,43.358062,11.3134,347.1
101024,18.6,39.98,99238.27,1.07,0.52,0.07,21.92,4.52,24/01/2024,07:19:00,43.358062,11.3134,347.1
101025,18.61,39.96,99238.65,1.09,0.52,0.07,21.93,4.5,24/01/2024,07:19:05,43.358062,11.3134,347.1
101026,18.62,39.93,99239.36,1.08,0.52,0.07,21.94,4.48,24/01/2024,07:19:10,43.358062,11.3134,347.1
101027,18.63,39.91,99239.97,1.07,0.52,0.07,21.95,4.45,24/01/2024,07:19:15,43.358062,11.3134,347.1
101028,18.64,39.9,99239.98,1.07,0.52,0.07,21.96,4.43,24/01/2024,07:19:20,43.358062,11.3134,347.1
101029,18.65,39.88,99240.29,1.09,0.52,0.07,21.97,4.42,24/01/2024,07:19:25,43.358062,11.3134,347.1
101030,18.66,39.85,99240.36,1.09,0.52,0.07,21.99,4.45,24/01/2024,07:19:30,43.358062,11.3134,347.1
101031,18.67,39.82,99240.66,1.08,0.53,0.07,22.01,4.47,24/01/2024,07:19:35,43.358062,11.3134,347.1
101032,18.68,39.8,99240.9,1.08,0.53,0.07,22.03,4.48,24/01/2024,07:19:40,43.358062,11.3134,347.1
101033,18.7,39.78,99241.38,1.08,0.52,0.07,22.04,4.51,24/01/2024,07:19:45,43.358062,11.3134,347.1
101034,18.72,39.76,99241.54,1.08,0.51,0.07,22.05,4.55,24/01/2024,07:19:50,43.358062,11.3134,347.1
101035,18.73,39.74,99241.81,1.07,0.51,0.07,22.06,4.58,24/01/2024,07:19:55,43.358062,11.3134,347.1
101036,18.74,39.72,99241.6,1.07,0.51,0.07,22.07,4.61,24/01/2024,07:20:00,43.35799,11.313522,357.5
101037,18.75,39.7,99241.85,1.07,0.51,0.07,22.08,4.62,24/01/2024,07:20:05,43.35799,11.313522,357.5
101038,18.76,39.68,99242.69,1.07,0.51,0.07,22.1,4.61,24/01/2024,07:20:10,43.35799,11.313522,357.5
101039,18.77,39.66,99243.18,1.06,0.51,0.07,22.12,4.57,24/01/2024,07:20:15,43.35799,11.313522,357.5
101040,18.78,39.64,99243.86,1.07,0.51,0.07,22.13,4.5,24/01/2024,07:20:20,43.35799,11.313522,357.5
101041,18.79,39.62,99244.47,1.09,0.5,0.07,22.14,4.44,24/01/2024,07:20:25,43.35799,11.313522,357.5
101042,18.8,39.6,99244.95,1.1,0.5,0.07,22.15,4.38,24/01/2024,07:20:30,43.35799,11.313522,357.5
101043,18.8,39.58,99245.54,1.1,0.51,0.07,22.16,4.3,24/01/2024,07:20:35,43.35799,11.313522,357.5
101044,18.81,39.56,99246.37,1.1,0.51,0.07,22.17,4.26,24/01/2024,07:20:40,43.35799,11.313522,357.5
101045,18.82,39.53,99247.53,1.1,0.51,0.07,22.18,4.24,24/01/2024,07:20:45,43.35799,11.313522,357.5
101046,18.83,39.51,99248.0,1.1,0.51,0.07,22.19,4.23,24/01/2024,07:20:50,43.35799,11.313522,357.5
101047,18.84,39.49,99247.97,1.09,0.51,0.07,22.21,4.22,24/01/2024,07:20:55,43.35799,11.313522,357.5
101048,18.85,39.47,99247.77,1.08,0.51,0.07,22.22,4.23,24/01/2024,07:21:00,43.35799,11.313522,357.5
101049,18.86,39.45,99247.88,1.08,0.52,0.07,22.23,4.24,24/01/2024,07:21:05,43.35799,11.313522,357.5
101050,18.87,39.43,99247.94,1.08,0.52,0.07,22.24,4.28,24/01/2024,07:21:10,43.35799,11.313522,357.5
101051,18.88,39.41,99248.46,1.06,0.52,0.07,22.25,4.32,24/01/2024,07:21:15,43.35799,11.313522,357.5
101052,18.89,39.39,99248.52,1.06,0.52,0.07,22.26,4.35,24/01/2024,07:21:20,43.35799,11.313522,357.5
101053,18.9,39.37,99248.75,1.07,0.52,0.07,22.27,4.38,24/01/2024,07:21:25,43.35799,11.313522,357.5
101054,18.9,39.34,99249.08,1.07,0.53,0.07,22.28,4.37,24/01/2024,07:21:30,43.35799,11.313522,357.5
101055,18.91,39.32,99248.67,1.06,0.53,0.07,22.29,4.36,24/01/2024,07:21:35,43.35799,11.313522,357.5
101056,18.92,39.3,99249.21,1.06,0.54,0.07,22.3,4.34,24/01/2024,07:21:40,43.35799,11.313522,357.5
101057,18.93,39.28,99249.3,1.06,0.55,0.07,22.3,4.33,24/01/2024,07:21:45,43.35799,11.313522,357.5
101058,18.94,39.26,99250.06,1.07,0.55,0.07,22.31,4.32,24/01/2024,07:21:50,43.35799,11.313522,357.5
101059,18.95,39.23,99250.35,1.06,0.54,0.07,22.32,4.32,24/01/2024,07:21:55,43.35799,11.313522,357.5
101060,18.96,39.21,99250.39,1.05,0.54,0.07,22.33,4.33,24/01/2024,07:22:00,43.35799,11.313522,357.5
101061,18.97,39.19,99250.35,1.06,0.55,0.07,22.34,4.34,24/01/2024,07:22:05,43.35799,11.313522,357.5
101062,18.98,39.17,99251.0,1.06,0.55,0.07,22.35,4.37,24/01/2024,07:22:10,43.35799,11.313522,357.5
101063,18.99,39.15,99251.53,1.03,0.55,0.07,22.36,4.41,24/01/2024,07:22:15,43.35799,11.313522,357.5
101064,19.0,39.14,99251.61,1.02,0.55,0.07,22.37,4.45,24/01/2024,07:22:20,43.35799,11.313522,357.5
101065,19.0,39.12,99251.78,1.03,0.55,0.07,22.38,4.48,24/01/2024,07:22:25,43.35799,11.313522,357.5
101066,19.0,39.1,99252.02,1.05,0.55,0.07,22.4,4.51,24/01/2024,07:22:30,43.35799,11.313522,357.5
101067,19.0,39.08,99252.65,1.05,0.54,0.07,22.42,4.53,24/01/2024,07:22:35,43.35799,11.313522,357.5
101068,19.01,39.06,99252.65,1.05,0.54,0.07,22.43,4.54,24/01/2024,07:22:40,43.35799,11.313522,357.5
101069,19.02,39.05,99252.63,1.06,0.54,0.07,22.44,4.56,24/01/2024,07:22:45,43.35799,11.313522,357.5
101070,19.03,39.04,99253.13,1.08,0.55,0.07,22.45,4.57,24/01/2024,07:22:50,43.35799,11.313522,357.5
101071,19.04,39.02,99253.15,1.07,0.54,0.07,22.46,4.57,24/01/2024,07:22:55,43.35799,11.313522,357.5
101072,19.05,39.0,99252.71,1.06,0.55,0.07,22.47,4.56,24/01/2024,07:23:00,43.35799,11.313522,357.5
101073,19.06,38.98,99251.98,1.08,0.54,0.07,22.48,4.54,24/01/2024,07:23:05,43.35799,11.313522,357.5
101074,19.07,38.96,99251.69,1.1,0.53,0.07,22.49,4.52,24/01/2024,07:23:10,43.35799,11.313522,357.5
101075,19.08,38.95,99252.45,1.1,0.54,0.07,22.5,4.51,24/01/2024,07:23:15,43.35799,11.313522,357.5
101076,19.09,38.93,99252.11,1.09,0.53,0.07,22.51,4.5,24/01/2024,07:23:20,43.35799,11.313522,357.5
101077,19.1,38.91,99251.98,1.11,0.54,0.07,22.52,4.47,24/01/2024,07:23:25,43.35799,11.313522,357.5
101078,19.1,38.89,99251.9,1.12,0.54,0.07,22.53,4.44,24/01/2024,07:23:30,43.35799,11.313522,357.5
101079,19.11,38.87,99252.29,1.11,0.54,0.07,22.54,4.4,24/01/2024,07:23:35,43.35799,11.313522,357.5
101080,19.12,38.85,99252.32,1.09,0.53,0.07,22.55,4.36,24/01/2024,07:23:40,43.35799,11.313522,357.5
101081,19.13,38.84,99252.01,1.09,0.54,0.07,22.56,4.33,24/01/2024,07:23:45,43.35799,11.313522,357.5
101082,19.14,38.83,99252.23,1.11,0.53,0.07,22.57,4.32,24/01/2024,07:23:50,43.35799,11.313522,357.5
101083,19.15,38.81,99252.63,1.1,0.53,0.07,22.58,4.33,24/01/2024,07:23:55,43.35799,11.313522,357.5
101084,19.16,38.79,99252.41,1.08,0.53,0.07,22.59,4.33,24/01/2024,07:24:00,43.35799,11.313522,357.5
101085,19.17,38.77,99251.78,1.07,0.52,0.07,22.6,4.32,24/01/2024,07:24:05,43.35799,11.313522,357.5
101086,19.18,38.76,99251.66,1.06,0.52,0.07,22.6,4.3,24/01/2024,07:24:10,43.35799,11.313522,357.5
101087,19.19,38.74,99251.55,1.04,0.51,0.07,22.61,4.3,24/01/2024,07:24:15,43.35799,11.313522,357.5
101088,19.2,38.73,99250.76,1.02,0.51,0.07,22.62,4.31,24/01/2024,07:24:20,43.35799,11.313522,357.5
101089,19.2,38.71,99249.67,1.02,0.51,0.07,22.63,4.33,24/01/2024,07:24:25,43.35799,11.313522,357.5
101090,19.2,38.69,99248.97,1.03,0.52,0.07,22.64,4.35,24/01/2024,07:24:30,43.35799,11.313522,357.5
101091,19.2,38.67,99248.82,1.04,0.51,0.07,22.65,4.36,24/01/2024,07:24:35,43.35799,11.313522,357.5
101092,19.2,38.65,99248.09,1.02,0.52,0.07,22.66,4.34,24/01/2024,07:24:40,43.35799,11.313522,357.5
101093,19.2,38.63,99247.36,1.02,0.52,0.07,22.67,4.3,24/01/2024,07:24:45,43.35799,11.313522,357.5
101094,19.21,38.61,99246.87,1.03,0.53,0.07,22.68,4.26,24/01/2024,07:24:50,43.35799,11.313522,357.5
101095,19.22,38.59,99246.13,1.04,0.53,0.07,22.69,4.21,24/01/2024,07:24:55,43.35799,11.313522,357.5
101096,19.23,38.57,99245.55,1.04,0.54,0.07,22.7,4.16,24/01/2024,07:25:00,43.35799,11.313522,357.5
101097,19.24,38.56,99245.0,1.04,0.54,0.07,22.7,4.14,24/01/2024,07:25:05,43.35799,11.313522,357.5
101098,19.25,38.54,99245.22,1.05,0.54,0.07,22.7,4.15,24/01/2024,07:25:10,43.35799,11.313522,357.5
101099,19.26,38.53,99245.46,1.05,0.55,0.07,22.71,4.19,24/01/2024,07:25:15,43.35799,11.313522,357.5
101100,19.27,38.51,99245.0,1.04,0.54,0.07,22.72,4.24,24/01/2024,07:25:20,43.35799,11.313522,357.5
101101,19.28,38.49,99244.71,1.03,0.55,0.07,22.73,4.28,24/01/2024,07:25:25,43.35799,11.313522,357.5
101102,19.29,38.47,99244.52,1.02,0.54,0.07,22.74,4.32,24/01/2024,07:25:30,43.35799,11.313522,357.5
101103,19.3,38.46,99244.23,1.03,0.54,0.07,22.75,4.34,24/01/2024,07:25:35,43.35799,11.313522,357.5
