,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
132609,23.3,35.95,98699.71,0.35,0.7,0.07,26.9,6.96,26/01/2024,00:14:06,43.35804,11.313385,384.0
132610,23.3,35.96,98699.27,0.36,0.7,0.07,26.9,6.9,26/01/2024,00:14:11,43.35804,11.313385,384.0
132611,23.3,35.97,98698.63,0.37,0.7,0.07,26.9,6.86,26/01/2024,00:14:16,43.35804,11.313385,384.0
132612,23.3,35.98,98698.19,0.38,0.71,0.07,26.9,6.86,26/01/2024,00:14:21,43.35804,11.313385,384.0
132613,23.3,35.98,98697.85,0.39,0.71,0.07,26.9,6.88,26/01/2024,00:14:26,43.35804,11.313385,384.0
132614,23.3,35.99,98698.08,0.38,0.71,0.07,26.9,6.91,26/01/2024,00:14:31,43.35804,11.313385,384.0
132615,23.3,36.0,98697.95,0.39,0.71,0.07,26.9,6.92,26/01/2024,00:14:36,43.35804,11.313385,384.0
132616,23.3,35.99,98697.37,0.4,0.71,0.07,26.9,6.89,26/01/2024,00:14:41,43.35804,11.313385,384.0
132617,23.3,35.98,98696.99,0.38,0.71,0.07,26.9,6.85,26/01/2024,00:14:46,43.35804,11.313385,384.0
132618,23.3,35.98,98697.06,0.39,0.71,0.07,26.9,6.8,26/01/2024,00:14:51,43.35804,11.313385,384.0
132619,23.3,35.98,98696.71,0.39,0.72,0.07,26.9,6.75,26/01/2024,00:14:56,43.35804,11.313385,384.0
132620,23.3,35.97,98696.5,0.36,0.72,0.07,26.9,6.72,26/01/2024,00:15:01,43.35804,11.313385,384.0
132621,23.3,35.96,98696.53,0.34,0.72,0.07,26.9,6.68,26/01/2024,00:15:06,43.35804,11.313385,384.0
132622,23.3,35.95,98696.33,0.33,0.71,0.07,26.9,6.66,26/01/2024,00:15:11,43.35804,11.313385,384.0
132623,23.3,35.94,98696.53,0.32,0.71,0.07,26.9,6.68,26/01/2024,00:15:16,43.35804,11.313385,384.0
132624,23.3,35.93,98695.79,0.33,0.72,0.07,26.9,6.71,26/01/2024,00:15:21,43.35804,11.313385,384.0
132625,23.3,35.92,98695.58,0.33,0.73,0.07,26.9,6.75,26/01/2024,00:15:26,43.35804,11.313385,384.0
132626,23.3,35.92,98695.63,0.32,0.73,0.07,26.9,6.81,26/01/2024,00:15:31,43.35804,11.313385,384.0
132627,23.3,35.92,98696.1,0.32,0.73,0.07,26.9,6.89,26/01/2024,00:15:36,43.35804,11.313385,384.0
132628,23.3,35.91,98695.83,0.31,0.73,0.07,26.9,7.04,26/01/2024,00:15:41,43.35804,11.313385,384.0
132629,23.3,35.9,98696.07,0.31,0.73,0.07,26.9,7.16,26/01/2024,00:15:46,43.35804,11.313385,384.0
132630,23.3,35.9,98696.17,0.32,0.73,0.07,26.9,7.24,26/01/2024,00:15:51,43.35804,11.313385,384.0
132631,23.3,35.9,98696.47,0.32,0.73,0.07,26.9,7.33,26/01/2024,00:15:56,43.35804,11.313385,384.0
132632,23.3,35.9,98696.78,0.32,0.74,0.07,26.9,7.39,26/01/2024,00:16:01,43.35804,11.313385,384.0
132633,23.3,35.9,98696.68,0.33,0.75,0.07,26.9,7.38,26/01/2024,00:16:06,43.35804,11.313385,384.0
132634,23.3,35.9,98696.92,0.33,0.74,0.07,26.9,7.36,26/01/2024,00:16:11,43.35804,11.313385,384.0
132635,23.3,35.9,98696.72,0.32,0.73,0.07,26.9,7.34,26/01/2024,00:16:16,43.35804,11.313385,384.0
132636,23.3,35.9,98696.92,0.31,0.73,0.07,26.9,7.33,26/01/2024,00:16:21,43.35804,11.313385,384.0
132637,23.3,35.9,98696.41,0.31,0.73,0.07,26.9,7.33,26/01/2024,00:16:26,43.35804,11.313385,384.0
132638,23.3,35.9,98696.51,0.31,0.73,0.07,26.9,7.28,26/01/2024,00:16:31,43.35804,11.313385,384.0
132639,23.3,35.9,98696.3,0.31,0.72,0.07,26.9,7.27,26/01/2024,00:16:36,43.35804,11.313385,384.0
132640,23.3,35.91,98696.81,0.31,0.73,0.07,26.9,7.29,26/01/2024,00:16:41,43.35804,11.313385,384.0
132641,23.3,35.91,98696.84,0.32,0.73,0.07,26.9,7.29,26/01/2024,00:16:46,43.35804,11.313385,384.0
132642,23.3,35.91,98697.0,0.33,0.72,0.07,26.9,7.29,26/01/2024,00:16:51,43.35804,11.313385,384.0
132643,23.3,35.91,98696.9,0.32,0.71,0.07,26.9,7.3,26/01/2024,00:16:56,43.35804,11.313385,384.0
132644,23.3,35.91,98696.96,0.32,0.71,0.07,26.9,7.34,26/01/2024,00:17:01,43.35804,11.313385,384.0
132645,23.3,35.91,98697.06,0.33,0.71,0.07,26.9,7.36,26/01/2024,00:17:06,43.35804,11.313385,384.0
132646,23.3,35.91,98697.37,0.34,0.71,0.07,26.9,7.37,26/01/2024,00:17:11,43.35804,11.313385,384.0
132647,23.3,35.91,98697.48,0.34,0.71,0.07,26.9,7.38,26/01/2024,00:17:16,43.35804,11.313385,384.0
132648,23.3,35.91,98697.34,0.34,0.71,0.07,26.9,7.43,26/01/2024,00:17:21,43.35804,11.313385,384.0
132649,23.3,35.91,98697.28,0.34,0.71,0.07,26.9,7.47,26/01/2024,00:17:26,43.35804,11.313385,384.0
132650,23.3,35.9,98696.6,0.35,0.7,0.07,26.9,7.51,26/01/2024,00:17:31,43.35804,11.313385,384.0
132651,23.3,35.9,98696.63,0.36,0.7,0.07,26.9,7.54,26/01/2024,00:17:36,43.35804,11.313385,384.0
132652,23.3,35.9,98696.54,0.36,0.7,0.07,26.9,7.55,26/01/2024,00:17:41,43.35804,11.313385,384.0
132653,23.3,35.9,98696.92,0.37,0.71,0.07,26.9,7.55,26/01/2024,00:17:46,43.35804,11.313385,384.0
132654,23.3,35.9,98697.1,0.37,0.71,0.07,26.9,7.53,26/01/2024,00:17:51,43.35804,11.313385,384.0
132655,23.3,35.9,98697.72,0.36,0.71,0.07,26.9,7.51,26/01/2024,00:17:56,43.35804,11.313385,384.0
132656,23.3,35.9,98697.82,0.35,0.72,0.07,26.9,7.45,26/01/2024,00:18:01,43.35804,11.313385,384.0
132657,23.3,35.9,98697.89,0.35,0.72,0.07,26.9,7.36,26/01/2024,00:18:06,43.35804,11.313385,384.0
132658,23.3,35.9,98698.41,0.36,0.72,0.07,26.9,7.24,26/01/2024,00:18:11,43.35804,11.313385,384.0
132659,23.3,35.9,98698.74,0.37,0.72,0.07,26.9,7.14,26/01/2024,00:18:16,43.35804,11.313385,384.0
